              1              2             50             51             52            100            101              0       16773789       16773789       16773789       16773789              0              0              0              0       16773789       16773789       16773789       16773789              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0
              0              2              3             50             51             52             53            100            101            102              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0
              0              1              3              4             50             51             52             53             54            100            101            102            103              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0
              1              2              4              5             51             52             53             54             55            101            102            103            104              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0
              2              3              5              6             52             53             54             55             56            102            103            104            105              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0
              3              4              6              7             53             54             55             56             57            103            104            105            106              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0        9345980              0              0              0        9345980              0              0              0        9345980              0              0              0        9345980              0              0              0              0              0              0              0              0       16773789       16773789       16773789       16773789              0              0              0              0       16773789       16773789       16773789       16773789              0              0              0        9345980              0              0              0        9345980              0              0              0        9345980              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0        9345980              0              0              0        9345980
              4              5              7              8             54             55             56             57             58            104            105            106            107              0              0              0              0              0              0              0              0              0              0              0              0              0              0        9345980              0              0              0        9345980              0              0              0        9345980              0              0              0        9345980              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0        9345980              0              0              0        9345980              0              0              0        9345980              0              0              0        9345980              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0        9345980              0              0              0        9345980              0              0              0        9345980
              5              6              8              9             55             56             57             58             59            105            106            107            108              0              0              0              0              0              0              0              0              0              0        9345980              0              0              0        9345980              0              0              0        9345980              0              0              0        9345980              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0        9345980              0              0              0        9345980              0              0              0        9345980              0              0              0        9345980              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0        9345980              0              0              0        9345980              0              0              0        9345980              0              0              0        9345980
              6              7              9             10             56             57             58             59             60            106            107            108            109              0              0              0              0              0              0        9345980              0              0              0        9345980              0              0              0        9345980              0              0              0        9345980              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0        9345980              0              0              0        9345980              0              0              0        9345980              0              0              0        9345980              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0        9345980              0              0              0        9345980              0              0              0        9345980              0              0              0        9345980              0              0              0              0
              7              8             10             11             57             58             59             60             61            107            108            109            110              0              0        9345980              0              0              0        9345980              0              0              0        9345980              0              0              0        9345980              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0        9345980              0              0              0        9345980              0              0              0        9345980              0              0              0        9345980              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0        9345980              0              0              0        9345980              0              0              0        9345980              0              0              0        9345980              0              0              0              0              0              0              0              0
