              1              2             50             51             52            100            101       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334
              2              3             50             51             52             53            100            101            102              0       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334
              3              4             50             51             52             53             54            100            101            102            103              0              1       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334
              4              5             51             52             53             54             55            101            102            103            104              1              2       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334
              5              6             52             53             54             55             56            102            103            104            105              2              3       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334
              6              7             53             54             55             56             57            103            104            105            106              3              4       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334
              7              8             54             55             56             57             58            104            105            106            107              4              5       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334
              8              9             55             56             57             58             59            105            106            107            108              5              6       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334
              9             10             56             57             58             59             60            106            107            108            109              6              7       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334
             10             11             57             58             59             60             61            107            108            109            110              7              8       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334
